,Player,PTS,TRB,AST,STL,BLK,TOV,FG%,3P%,Age,Pos,GS,YOE,BPM,VORP,WS/48,Salary,Unnamed: 0
1187,Ben McLemore,8.1,2.1,0.8,0.5,0.1,1.0,0.43,0.382,23.0,SG,27.0,5.0,-4.2,-0.6,0.015,5251635.0,
1188,Tristan Thompson,8.1,9.2,1.0,0.5,1.1,0.8,0.6,0.0,25.0,C,78.0,7.0,-0.7,0.7,0.149,20082869.0,
1189,Vince Carter,8.0,3.1,1.8,0.8,0.5,0.7,0.394,0.378,40.0,SF,15.0,20.0,0.8,1.3,0.106,5585914.0,
1190,Alex Len,8.0,6.6,0.6,0.5,1.3,1.3,0.497,0.25,23.0,C,34.0,5.0,-2.3,-0.1,0.091,6318943.0,
1191,D.J. Augustin,7.9,1.5,2.7,0.4,0.0,1.2,0.377,0.347,29.0,PG,20.0,10.0,-3.0,-0.4,0.038,9497500.0,
1192,Shelvin Mack,7.8,2.3,2.8,0.8,0.1,1.6,0.446,0.308,26.0,PG,9.0,7.0,-2.3,-0.1,0.054,3187667.0,
1193,Sergio Rodríguez,7.8,2.3,5.1,0.7,0.1,1.9,0.392,0.365,30.0,PG,30.0,12.0,-2.7,-0.3,0.023,8908000.0,
1194,Rajon Rondo,7.8,5.1,6.7,1.4,0.2,2.4,0.408,0.376,30.0,PG,42.0,12.0,-0.5,0.7,0.06,18340000.0,
1195,Garrett Temple,7.8,2.8,2.6,1.3,0.4,1.2,0.424,0.373,30.0,SG,20.0,9.0,-0.8,0.5,0.061,10480000.0,
1196,Justin Holiday,7.7,2.7,1.2,0.8,0.4,0.8,0.433,0.355,27.0,SG,4.0,6.0,-0.3,0.7,0.073,1330561.0,
1197,Luol Deng,7.6,5.3,1.3,0.9,0.4,0.8,0.387,0.309,31.0,SF,49.0,14.0,-2.1,0.0,0.029,23580000.0,
1198,Andre Iguodala,7.6,4.0,3.4,1.0,0.5,0.8,0.528,0.362,33.0,SF,0.0,14.0,2.5,2.3,0.167,14582092.0,
1199,Manu Ginóbili,7.5,2.3,2.7,1.2,0.2,1.4,0.39,0.392,39.0,SG,0.0,16.0,1.4,1.1,0.11,18340000.0,
1200,Iman Shumpert,7.5,2.9,1.4,0.8,0.4,1.0,0.411,0.36,26.0,SG,31.0,7.0,-2.3,-0.1,0.05,12658427.0,
1201,Ivica Zubac,7.5,4.2,0.8,0.4,0.9,0.8,0.529,0.0,19.0,C,11.0,2.0,-1.7,0.0,0.086,1355673.0,
1202,Timofey Mozgov,7.4,4.9,0.8,0.3,0.6,1.3,0.515,0.0,30.0,C,52.0,8.0,-4.3,-0.7,0.048,20960000.0,
1203,Isaiah Whitehead,7.4,2.5,2.6,0.6,0.5,1.9,0.402,0.295,21.0,PG,26.0,2.0,-5.1,-1.3,-0.023,1407129.0,
1204,Alan Williams,7.4,6.2,0.5,0.6,0.7,0.8,0.517,0.0,24.0,C,0.0,3.0,-1.3,0.1,0.142,1145773.0,
1205,Archie Goodwin,7.3,1.9,1.6,0.3,0.3,0.9,0.545,0.333,22.0,SG,0.0,5.0,1.9,0.2,0.153,2743256.0,
1206,Archie Goodwin,7.3,1.9,1.6,0.3,0.3,0.9,0.545,0.333,22.0,SG,0.0,5.0,1.9,0.2,0.153,226977.0,
1207,Archie Goodwin,7.3,1.9,1.6,0.3,0.3,0.9,0.545,0.333,22.0,SG,0.0,5.0,1.9,0.2,0.153,109574.0,
1208,Danny Green,7.3,3.3,1.8,1.0,0.8,1.1,0.392,0.379,29.0,SG,68.0,9.0,0.8,1.3,0.09,13100000.0,
1209,David Lee,7.3,5.6,1.6,0.4,0.5,1.0,0.59,,33.0,PF,10.0,13.0,1.8,1.4,0.186,2032673.0,
1210,Tyler Ulis,7.3,1.6,3.7,0.8,0.1,1.3,0.421,0.266,21.0,PG,15.0,2.0,-2.4,-0.1,0.029,1203063.0,
1211,Thabo Sefolosha,7.2,4.4,1.7,1.5,0.5,0.9,0.441,0.342,32.0,SF,42.0,12.0,0.4,1.0,0.098,5240000.0,
1212,Rodney Stuckey,7.2,2.2,2.2,0.4,0.0,1.4,0.373,0.317,30.0,PG,0.0,11.0,-4.4,-0.4,-0.006,9170000.0,
1213,Brandon Jennings,7.1,2.4,4.9,0.9,0.0,1.6,0.359,0.313,27.0,PG,13.0,9.0,-2.4,-0.2,0.046,5747386.0,
1214,Brandon Jennings,7.1,2.4,4.9,0.9,0.0,1.6,0.359,0.313,27.0,PG,13.0,9.0,-2.4,-0.2,0.046,1572000.0,
1215,Justin Anderson,7.1,3.3,0.9,0.5,0.3,0.9,0.424,0.299,23.0,SF,10.0,3.0,-1.3,0.2,0.074,1983549.0,
1216,Matt Barnes,7.1,5.2,2.6,0.6,0.4,1.4,0.391,0.331,36.0,SF,18.0,15.0,-1.4,0.3,0.053,8023750.0,
1217,Matt Barnes,7.1,5.2,2.6,0.6,0.4,1.4,0.391,0.331,36.0,SF,18.0,15.0,-1.4,0.3,0.053,502189.0,
1218,Tim Frazier,7.1,2.7,5.2,0.9,0.1,1.6,0.403,0.313,26.0,PG,35.0,4.0,-2.7,-0.3,0.075,2737900.0,
1219,Joe Ingles,7.1,3.2,2.7,1.2,0.1,1.3,0.452,0.441,29.0,SF,26.0,4.0,1.6,1.8,0.123,2751000.0,
1220,Larry Nance Jr.,7.1,5.9,1.5,1.3,0.6,0.9,0.526,0.278,24.0,PF,7.0,3.0,0.6,1.0,0.118,1582060.0,
1221,Anthony Tolliver,7.1,3.6,1.2,0.5,0.3,0.9,0.442,0.391,31.0,PF,9.0,10.0,-1.0,0.4,0.075,10480000.0,
1222,Solomon Hill,7.0,3.8,1.8,0.9,0.4,1.0,0.383,0.348,25.0,SF,71.0,5.0,-2.7,-0.4,0.055,15339579.0,
1223,Josh Huestis,7.0,4.5,1.5,0.0,1.5,0.0,0.545,0.5,25.0,PF,0.0,3.0,8.8,0.1,0.265,1560838.0,
1224,Justin Hamilton,6.9,4.1,0.9,0.5,0.7,0.7,0.459,0.306,26.0,C,7.0,5.0,-0.8,0.4,0.084,3930000.0,
1225,T.J. McConnell,6.9,3.1,6.6,1.7,0.1,2.0,0.461,0.2,24.0,PG,51.0,3.0,-1.0,0.5,0.084,1145773.0,
1226,Lance Stephenson,6.8,2.9,3.3,0.3,0.2,1.4,0.45,0.3,26.0,SG,0.0,8.0,-4.0,-0.2,0.008,5240000.0,
1227,Lance Stephenson,6.8,2.9,3.3,0.3,0.2,1.4,0.45,0.3,26.0,SG,0.0,8.0,-4.0,-0.2,0.008,1607744.0,
1228,Lance Stephenson,6.8,2.9,3.3,0.3,0.2,1.4,0.45,0.3,26.0,SG,0.0,8.0,-4.0,-0.2,0.008,189145.0,
1229,Ian Clark,6.8,1.6,1.2,0.5,0.1,0.7,0.487,0.374,25.0,SG,0.0,5.0,-1.5,0.1,0.099,1330561.0,
1230,Jared Dudley,6.8,3.5,1.9,0.7,0.3,1.1,0.454,0.379,31.0,PF,7.0,11.0,-1.0,0.3,0.064,13715700.0,
1231,John Henson,6.8,5.1,1.0,0.5,1.3,0.9,0.515,0.0,26.0,C,39.0,6.0,-1.6,0.1,0.116,16070563.0,
1232,Bobby Portis,6.8,4.6,0.5,0.3,0.2,0.6,0.488,0.333,21.0,PF,13.0,3.0,-1.5,0.1,0.114,1840026.0,
1233,Brandan Wright,6.8,2.8,0.5,0.4,0.7,0.4,0.615,0.0,29.0,PF,5.0,11.0,1.7,0.4,0.177,7479942.0,
1234,P.J. Tucker,6.7,5.8,1.2,1.4,0.2,0.8,0.413,0.357,31.0,SF,21.0,12.0,-0.3,1.0,0.078,6943000.0,
1235,Alec Burks,6.7,2.9,0.7,0.4,0.1,0.8,0.399,0.329,25.0,SG,0.0,7.0,-2.3,0.0,0.056,12974888.0,
1236,James Ennis III,6.7,4.0,1.0,0.7,0.3,0.9,0.455,0.372,26.0,SF,28.0,4.0,-1.2,0.3,0.101,3796380.0,
1237,Raymond Felton,6.7,2.7,2.4,0.8,0.3,1.0,0.43,0.319,32.0,PG,11.0,13.0,-1.3,0.3,0.055,2032673.0,
1238,Devin Harris,6.7,2.0,2.1,0.7,0.1,0.9,0.399,0.328,33.0,PG,0.0,14.0,-0.4,0.4,0.096,5538674.0,
1239,Dwight Powell,6.7,4.0,0.6,0.8,0.5,0.4,0.515,0.284,25.0,C,3.0,4.0,1.0,1.0,0.165,10971250.0,
1240,Jaylen Brown,6.6,2.8,0.8,0.4,0.2,0.9,0.454,0.341,20.0,SF,20.0,2.0,-3.7,-0.6,0.053,6213330.0,
1241,Michael Carter-Williams,6.6,3.4,2.5,0.8,0.5,1.5,0.366,0.234,25.0,PG,19.0,5.0,-3.2,-0.3,0.013,4170419.0,
1242,Dante Cunningham,6.6,4.2,0.6,0.6,0.4,0.4,0.485,0.392,29.0,PF,35.0,9.0,-1.6,0.2,0.088,3930000.0,
1243,Kosta Koufos,6.6,5.7,0.7,0.5,0.7,0.9,0.551,0.0,27.0,C,62.0,10.0,-2.5,-0.2,0.089,10540915.0,
1244,Andre Roberson,6.6,5.1,1.0,1.2,1.0,0.6,0.464,0.245,25.0,SF,79.0,5.0,-1.0,0.6,0.085,2859824.0,
1245,Marcus Thornton,6.6,2.3,1.2,0.6,0.1,0.8,0.4,0.35,29.0,SG,1.0,9.0,-2.4,-0.1,0.042,1723236.0,
1246,Sam Dekker,6.5,3.7,1.0,0.5,0.3,0.5,0.473,0.321,22.0,PF,2.0,3.0,-0.2,0.6,0.104,2253933.0,
1247,Amir Johnson,6.5,4.6,1.8,0.6,0.8,1.0,0.576,0.409,29.0,PF,77.0,13.0,0.6,1.1,0.149,15720000.0,
1248,Darrell Arthur,6.4,2.7,1.0,0.5,0.5,0.9,0.442,0.453,28.0,PF,7.0,10.0,-0.1,0.3,0.081,10571929.0,
1249,Rodney McGruder,6.4,3.3,1.6,0.6,0.2,0.7,0.413,0.332,25.0,SG,65.0,2.0,-1.9,0.0,0.072,711947.0,
1250,Mirza Teletović,6.4,2.3,0.7,0.2,0.2,0.5,0.373,0.341,31.0,PF,2.0,6.0,-3.8,-0.5,0.025,13755000.0,
1251,Leandro Barbosa,6.3,1.6,1.2,0.5,0.1,0.7,0.439,0.357,34.0,SG,0.0,15.0,-2.5,-0.1,0.031,5240000.0,
1252,Kyle O'Quinn,6.3,5.6,1.5,0.5,1.3,1.0,0.521,0.118,26.0,C,8.0,6.0,1.9,1.2,0.151,5133562.0,
1253,Kelly Oubre Jr.,6.3,3.3,0.6,0.7,0.2,0.6,0.421,0.287,21.0,SF,5.0,3.0,-3.2,-0.5,0.061,2628698.0,
1254,Troy Williams,6.2,2.3,0.8,0.9,0.3,1.1,0.437,0.29,22.0,SF,16.0,2.0,-3.8,-0.3,0.032,711947.0,
1255,Troy Williams,6.2,2.3,0.8,0.9,0.3,1.1,0.437,0.29,22.0,SF,16.0,2.0,-3.8,-0.3,0.032,142389.0,
1256,Spencer Hawes,6.2,3.5,1.5,0.3,0.6,0.9,0.484,0.309,28.0,PF,1.0,11.0,0.5,0.5,0.102,7575009.0,
1257,Nemanja Bjelica,6.2,3.8,1.2,0.6,0.3,0.9,0.424,0.316,28.0,PF,1.0,3.0,-1.6,0.1,0.059,4978000.0,
1258,Dante Exum,6.2,2.0,1.7,0.3,0.2,1.2,0.427,0.295,21.0,PG,26.0,4.0,-3.3,-0.4,0.046,5161819.0,
1259,Jonathan Gibson,6.2,1.3,1.5,0.5,0.0,1.2,0.368,0.333,29.0,PG,0.0,2.0,-3.7,-0.1,-0.03,879463.0,
1260,Trey Lyles,6.2,3.3,1.0,0.4,0.3,0.9,0.362,0.319,21.0,PF,4.0,3.0,-2.2,-0.1,0.031,3066186.0,
1261,Mike Muscala,6.2,3.4,1.4,0.4,0.6,0.8,0.504,0.418,25.0,C,3.0,5.0,1.1,1.0,0.132,1330561.0,
1262,Chandler Parsons,6.2,2.5,1.6,0.6,0.1,0.7,0.338,0.269,28.0,SF,34.0,7.0,-3.8,-0.3,0.015,28972942.0,
1263,Ramon Sessions,6.2,1.5,2.6,0.5,0.1,0.9,0.38,0.339,30.0,PG,1.0,11.0,-2.4,-0.1,0.055,7860000.0,
1264,Jonathon Simmons,6.2,2.1,1.6,0.6,0.3,1.0,0.42,0.294,27.0,SG,8.0,3.0,-2.6,-0.2,0.068,1145773.0,
1265,Derrick Williams,6.1,2.6,0.6,0.3,0.1,0.6,0.443,0.309,25.0,PF,11.0,7.0,-2.9,-0.2,0.064,6023380.0,
1266,Derrick Williams,6.1,2.6,0.6,0.3,0.1,0.6,0.443,0.309,25.0,PF,11.0,7.0,-2.9,-0.2,0.064,553009.0,
1267,Luc Mbah a Moute,6.1,2.1,0.5,1.0,0.4,0.6,0.505,0.391,30.0,SF,76.0,10.0,-0.2,0.8,0.084,2885930.0,
1268,JaVale McGee,6.1,3.2,0.2,0.2,0.9,0.5,0.652,0.0,29.0,C,10.0,10.0,1.2,0.6,0.225,1838730.0,
1269,Zaza Pachulia,6.1,5.9,1.9,0.8,0.5,1.2,0.534,0.0,32.0,C,70.0,15.0,0.6,0.8,0.178,3796380.0,
1270,Álex Abrines,6.0,1.3,0.6,0.5,0.1,0.5,0.393,0.381,23.0,SG,6.0,2.0,-1.6,0.1,0.096,7853140.0,
1271,Bismack Biyombo,6.0,7.0,0.9,0.3,1.1,1.2,0.528,,24.0,C,27.0,7.0,-3.2,-0.6,0.077,22270000.0,
1272,Jordan Farmar,6.0,1.5,4.5,1.0,0.0,1.5,0.333,0.444,30.0,PG,0.0,12.0,2.1,0.0,0.063,108698.0,
1273,David Nwaba,6.0,3.2,0.7,0.7,0.4,0.6,0.58,0.2,24.0,SG,2.0,2.0,-2.2,0.0,0.091,96321.0,
1274,Lance Thomas,6.0,3.1,0.8,0.5,0.1,0.5,0.398,0.447,28.0,PF,15.0,7.0,-3.5,-0.4,0.046,8110210.0,
1275,Jerian Grant,5.9,1.8,1.9,0.7,0.1,0.7,0.425,0.366,24.0,PG,28.0,3.0,0.1,0.6,0.119,2152382.0,
1276,Andrew Harrison,5.9,1.9,2.8,0.7,0.3,1.2,0.325,0.276,22.0,PG,18.0,2.0,-3.4,-0.5,0.051,1237950.0,
1277,Domantas Sabonis,5.9,3.6,1.0,0.5,0.4,1.0,0.399,0.321,20.0,PF,66.0,2.0,-4.5,-1.0,0.022,3196662.0,
1278,Quincy Acy,5.8,3.0,0.5,0.4,0.4,0.6,0.412,0.411,26.0,PF,1.0,6.0,-2.1,0.0,0.082,2508052.0,
1279,Quincy Acy,5.8,3.0,0.5,0.4,0.4,0.6,0.412,0.411,26.0,PF,1.0,6.0,-2.1,0.0,0.082,1376758.0,
1280,Beno Udrih,5.8,1.5,3.4,0.3,0.0,0.9,0.467,0.344,34.0,PG,0.0,14.0,0.3,0.3,0.113,1284364.0,
1281,Tarik Black,5.7,5.1,0.6,0.4,0.7,0.9,0.51,0.5,25.0,C,16.0,4.0,-3.2,-0.3,0.105,8110210.0,
1282,Taurean Prince,5.7,2.7,0.9,0.7,0.5,1.0,0.4,0.324,22.0,SF,10.0,2.0,-1.8,0.0,0.054,3036946.0,
1283,Jason Smith,5.7,3.5,0.5,0.3,0.7,0.8,0.529,0.474,30.0,C,3.0,11.0,-1.8,0.1,0.103,6550000.0,
1284,Quinn Cook,5.6,0.5,1.9,0.3,0.0,0.9,0.5,0.423,23.0,PG,0.0,2.0,-3.1,-0.1,0.047,83756.0,
1285,Quinn Cook,5.6,0.5,1.9,0.3,0.0,0.9,0.5,0.423,23.0,PG,0.0,2.0,-3.1,-0.1,0.047,41878.0,
1286,Brandon Bass,5.6,2.5,0.4,0.3,0.2,0.6,0.575,0.333,31.0,PF,0.0,13.0,0.4,0.4,0.186,2032673.0,
1287,Gerald Green,5.6,1.8,0.7,0.2,0.1,0.5,0.409,0.351,31.0,SF,0.0,13.0,-3.0,-0.1,0.05,1847883.0,
1288,Ian Mahinmi,5.6,4.8,0.6,1.1,0.8,1.1,0.586,,30.0,C,0.0,11.0,-1.4,0.1,0.123,20960000.0,
1289,Delon Wright,5.6,1.8,2.1,1.0,0.4,0.9,0.422,0.333,24.0,PG,0.0,3.0,2.0,0.5,0.117,2066236.0,
1290,Jerami Grant,5.5,2.6,0.6,0.4,1.0,0.6,0.463,0.371,22.0,PF,4.0,4.0,-1.3,0.3,0.091,1284364.0,
1291,Anthony Morrow,5.5,0.6,0.5,0.5,0.0,0.1,0.389,0.308,31.0,SG,7.0,10.0,-2.3,0.0,0.083,4569280.0,
1292,Boban Marjanović,5.5,3.7,0.3,0.2,0.3,0.3,0.545,,28.0,C,0.0,3.0,5.5,0.6,0.28,7372680.0,
1293,Terry Rozier,5.5,3.1,1.8,0.6,0.1,0.6,0.367,0.318,22.0,PG,0.0,3.0,-1.4,0.2,0.054,2497436.0,
1294,Paul Zipser,5.5,2.8,0.8,0.3,0.4,0.9,0.398,0.333,22.0,SF,18.0,2.0,-4.4,-0.5,0.03,982500.0,
1295,Malcolm Delaney,5.4,1.7,2.6,0.5,0.0,1.3,0.374,0.236,27.0,PG,2.0,2.0,-5.6,-1.1,0.005,3275000.0,
1296,Meyers Leonard,5.4,3.2,1.0,0.2,0.4,0.5,0.386,0.347,24.0,PF,12.0,6.0,-3.3,-0.4,0.053,12069664.0,
1297,Alexis Ajinça,5.3,4.5,0.3,0.5,0.6,0.8,0.5,0.0,28.0,C,15.0,10.0,-3.3,-0.2,0.08,6370799.0,
1298,Derrick Jones Jr.,5.3,2.5,0.4,0.4,0.4,0.4,0.562,0.273,19.0,SF,8.0,2.0,-2.3,0.0,0.098,711947.0,
1299,Chasson Randle,5.3,1.2,1.3,0.3,0.1,0.7,0.408,0.34,23.0,PG,0.0,2.0,-1.7,0.0,0.106,389476.0,
1300,Chasson Randle,5.3,1.2,1.3,0.3,0.1,0.7,0.408,0.34,23.0,PG,0.0,2.0,-1.7,0.0,0.106,319456.0,
1301,Omri Casspi,5.2,3.1,1.0,0.6,0.1,0.8,0.47,0.349,28.0,PF,2.0,9.0,-3.2,-0.2,0.038,3882596.0,
1302,Omri Casspi,5.2,3.1,1.0,0.6,0.1,0.8,0.47,0.349,28.0,PF,2.0,9.0,-3.2,-0.2,0.038,243280.0,
1303,Mike Dunleavy,5.2,2.2,0.9,0.3,0.1,0.5,0.423,0.396,36.0,SF,2.0,16.0,-1.4,0.1,0.086,6337125.0,
1304,Cameron Payne,5.2,1.5,1.8,0.5,0.1,0.9,0.332,0.314,22.0,PG,0.0,3.0,-6.1,-0.5,-0.035,2767348.0,
1305,Randy Foye,5.2,2.2,2.0,0.5,0.1,1.2,0.363,0.33,33.0,SG,40.0,12.0,-4.4,-0.8,0.006,3275000.0,
1306,Hollis Thompson,5.1,2.8,0.9,0.5,0.2,0.3,0.385,0.337,25.0,SG,9.0,5.0,-2.6,-0.1,0.047,1330561.0,
1307,Hollis Thompson,5.1,2.8,0.9,0.5,0.2,0.3,0.385,0.337,25.0,SG,9.0,5.0,-2.6,-0.1,0.047,151100.0,
1308,Wayne Selden,5.1,1.1,0.9,0.4,0.1,0.9,0.431,0.25,22.0,SG,5.0,2.0,-5.5,-0.2,0.016,108885.0,
1309,Wayne Selden,5.1,1.1,0.9,0.4,0.1,0.9,0.431,0.25,22.0,SG,5.0,2.0,-5.5,-0.2,0.016,41878.0,
1310,Dewayne Dedmon,5.1,6.5,0.6,0.5,0.8,0.8,0.622,,27.0,C,37.0,5.0,0.6,0.9,0.189,3796380.0,
1311,Cheick Diallo,5.1,4.3,0.2,0.2,0.4,0.4,0.474,,20.0,PF,0.0,2.0,-3.7,-0.1,0.111,711947.0,
1312,Shaun Livingston,5.1,2.0,1.8,0.5,0.3,0.8,0.547,0.333,31.0,PG,3.0,14.0,-2.5,-0.2,0.093,7575009.0,
1313,Luis Scola,5.1,3.9,1.0,0.4,0.1,0.9,0.47,0.34,36.0,PF,1.0,11.0,-2.9,-0.1,0.082,6550000.0,
1314,Denzel Valentine,5.1,2.6,1.1,0.5,0.1,0.9,0.354,0.351,23.0,SG,0.0,2.0,-3.3,-0.3,0.031,2740782.0,
1315,Anthony Bennett,5.0,3.4,0.5,0.2,0.1,0.5,0.413,0.271,23.0,PF,1.0,5.0,-1.4,0.0,0.09,1330561.0,
1316,Aaron Brooks,5.0,1.1,1.9,0.4,0.1,1.0,0.403,0.375,32.0,PG,0.0,11.0,-3.7,-0.4,0.016,3537000.0,
1317,Trey Burke,5.0,0.8,1.8,0.2,0.1,0.8,0.455,0.443,24.0,PG,0.0,5.0,-3.0,-0.2,0.036,4436442.0,
1318,Joakim Noah,5.0,8.8,2.2,0.7,0.8,1.3,0.49,0.0,31.0,C,46.0,11.0,-0.5,0.4,0.106,22270000.0,
1319,Thomas Robinson,5.0,4.6,0.6,0.5,0.2,1.0,0.536,0.0,25.0,PF,1.0,6.0,-2.1,0.0,0.079,1376758.0,
1320,Aron Baynes,4.9,4.4,0.4,0.2,0.5,0.7,0.513,,30.0,C,2.0,6.0,-2.7,-0.2,0.123,8515000.0,
1321,Toney Douglas,4.9,2.5,2.3,0.8,0.2,0.9,0.368,0.167,30.0,PG,0.0,9.0,-1.5,0.1,0.059,739977.0,
1322,Juancho Hernangómez,4.9,3.0,0.5,0.5,0.2,0.5,0.451,0.407,21.0,PF,9.0,2.0,-0.1,0.4,0.104,2603546.0,
1323,Mario Hezonja,4.9,2.2,1.0,0.5,0.2,0.9,0.355,0.299,21.0,SF,2.0,3.0,-5.0,-0.7,-0.033,5121890.0,
1324,Josh McRoberts,4.9,3.4,2.3,0.5,0.2,1.0,0.373,0.419,29.0,PF,14.0,11.0,-1.6,0.0,0.036,7575009.0,
1325,Tiago Splitter,4.9,2.8,0.5,0.1,0.1,0.8,0.452,0.333,32.0,C,0.0,8.0,-4.3,0.0,0.072,10807500.0,
1326,Luke Babbitt,4.8,2.1,0.5,0.3,0.2,0.4,0.402,0.414,27.0,SF,55.0,8.0,-2.0,0.0,0.081,1607744.0,
1327,Jarell Eddie,4.8,1.4,0.0,0.2,0.0,0.2,0.316,0.25,25.0,SF,0.0,3.0,-2.4,0.0,0.054,229250.0,
1328,Jarell Eddie,4.8,1.4,0.0,0.2,0.0,0.2,0.316,0.25,25.0,SF,0.0,3.0,-2.4,0.0,0.054,134796.0,
1329,Kevin Séraphin,4.7,2.9,0.5,0.1,0.4,0.6,0.551,0.0,27.0,PF,3.0,8.0,-3.4,-0.2,0.082,2358000.0,
1330,Roy Hibbert,4.6,3.2,0.4,0.2,1.0,0.7,0.544,,30.0,C,13.0,10.0,-2.3,0.0,0.129,6550000.0,
1331,Isaiah Canaan,4.6,1.3,0.9,0.6,0.0,0.5,0.364,0.266,25.0,SG,0.0,5.0,-3.3,-0.2,0.042,1330561.0,
1332,Boris Diaw,4.6,2.2,2.3,0.2,0.1,1.2,0.446,0.247,34.0,PF,33.0,15.0,-2.5,-0.1,0.041,9170000.0,
1333,Kris Humphries,4.6,3.7,0.5,0.3,0.4,0.5,0.407,0.352,31.0,PF,4.0,14.0,-2.0,0.0,0.115,6065300.0,
1334,Kris Humphries,4.6,3.7,0.5,0.3,0.4,0.5,0.407,0.352,31.0,PF,4.0,14.0,-2.0,0.0,0.115,5240000.0,
1335,David West,4.6,3.0,2.2,0.6,0.7,1.1,0.536,0.375,36.0,C,0.0,15.0,2.8,1.0,0.148,2032673.0,
1336,Corey Brewer,4.5,2.0,1.2,0.7,0.2,0.7,0.422,0.229,30.0,SF,11.0,11.0,-2.7,-0.2,0.045,9971945.0,
1337,Dāvis Bertāns,4.5,1.5,0.7,0.3,0.4,0.5,0.44,0.399,24.0,PF,6.0,2.0,1.3,0.7,0.135,711947.0,
1338,Reggie Bullock,4.5,2.1,0.9,0.6,0.1,0.3,0.422,0.384,25.0,SF,5.0,5.0,0.3,0.3,0.101,2954893.0,
1339,C.J. Watson,4.5,1.4,1.8,0.7,0.0,0.8,0.387,0.305,32.0,PG,9.0,11.0,-3.6,-0.4,0.041,6550000.0,
1340,Reggie Williams,4.5,1.0,0.7,0.5,0.0,0.0,0.348,0.455,30.0,SF,0.0,31.0,-0.8,0.0,0.098,253232.0,
1341,Pierre Jackson,4.4,1.1,2.4,0.3,0.0,0.4,0.333,0.273,25.0,PG,1.0,2.0,-4.4,-0.1,0.021,125635.0,
1342,Pierre Jackson,4.4,1.1,2.4,0.3,0.0,0.4,0.333,0.273,25.0,PG,1.0,2.0,-4.4,-0.1,0.021,125635.0,
1343,Stanley Johnson,4.4,2.5,1.4,0.7,0.3,0.9,0.353,0.292,20.0,SF,1.0,3.0,-3.0,-0.3,0.012,3890542.0,
1344,Jordan McRae,4.4,1.1,0.5,0.2,0.2,0.4,0.387,0.353,25.0,SG,4.0,3.0,-3.7,-0.2,0.02,1145773.0,
1345,Lucas Nogueira,4.4,4.3,0.7,0.9,1.6,0.8,0.66,0.25,24.0,C,6.0,4.0,2.0,1.1,0.164,2516929.0,
1346,Jarrod Uthoff,4.4,2.4,1.0,0.2,0.4,0.3,0.421,0.333,23.0,PF,0.0,2.0,-2.2,0.0,0.083,104695.0,
1347,Jarrod Uthoff,4.4,2.4,1.0,0.2,0.4,0.3,0.421,0.333,23.0,PF,0.0,2.0,-2.2,0.0,0.083,65500.0,
1348,Noah Vonleh,4.4,5.2,0.4,0.4,0.4,0.9,0.481,0.35,21.0,PF,41.0,4.0,-3.9,-0.6,0.069,3604281.0,
1349,Tyler Ennis,4.3,0.8,1.6,0.5,0.0,0.8,0.433,0.386,22.0,PG,2.0,4.0,-3.2,-0.2,0.031,2271382.0,
1350,Ed Davis,4.3,5.3,0.6,0.3,0.5,0.8,0.528,,27.0,PF,12.0,8.0,-4.1,-0.4,0.104,8733333.0,
1351,Dorian Finney-Smith,4.3,2.7,0.8,0.6,0.3,0.6,0.372,0.293,23.0,PF,35.0,2.0,-2.6,-0.3,0.041,711947.0,
1352,K.J. McDaniels,4.2,1.7,0.3,0.4,0.4,0.6,0.456,0.303,23.0,SF,0.0,,-2.3,0.0,0.051,4366666.0,
1353,Brandon Rush,4.2,2.1,1.0,0.5,0.5,0.6,0.374,0.386,31.0,SG,33.0,10.0,-2.5,-0.1,0.019,4585000.0,
1354,Pascal Siakam,4.2,3.4,0.3,0.5,0.8,0.6,0.502,0.143,22.0,PF,38.0,2.0,-2.4,-0.1,0.089,1566812.0,
1355,Ron Baker,4.1,1.9,2.1,0.7,0.2,1.1,0.378,0.267,23.0,SG,13.0,2.0,-4.7,-0.6,-0.008,711947.0,
1356,Shabazz Napier,4.1,1.2,1.3,0.6,0.0,0.8,0.399,0.37,25.0,PG,2.0,4.0,-0.4,0.2,0.06,1768657.0,
1357,Jason Terry,4.1,1.4,1.3,0.6,0.3,0.5,0.432,0.427,39.0,SG,0.0,19.0,-0.9,0.4,0.075,2032673.0,
1358,Kay Felder,4.0,1.0,1.4,0.4,0.2,0.7,0.392,0.318,21.0,PG,0.0,2.0,-2.4,0.0,0.008,711947.0,
1359,Thon Maker,4.0,2.0,0.4,0.2,0.5,0.3,0.459,0.378,19.0,C,34.0,2.0,-2.0,0.0,0.113,3364866.0,
1360,Patrick McCaw,4.0,1.4,1.1,0.5,0.2,0.5,0.433,0.333,21.0,SG,20.0,2.0,-2.4,-0.1,0.077,711947.0,
1361,Anthony Brown,3.9,3.0,0.7,0.5,0.1,0.5,0.36,0.259,24.0,SF,0.0,3.0,-4.4,-0.1,0.001,1145773.0,
1362,Anthony Brown,3.9,3.0,0.7,0.5,0.1,0.5,0.36,0.259,24.0,SF,0.0,3.0,-4.4,-0.1,0.001,128056.0,
1363,Anthony Brown,3.9,3.0,0.7,0.5,0.1,0.5,0.36,0.259,24.0,SF,0.0,3.0,-4.4,-0.1,0.001,67398.0,
